Log file open, 10/21/15 20:36:46
LogInit:Display: Running engine for game: ObjectOutline
LogInit: Version: 4.7.6-2513093+++depot+UE4-Releases+4.7
LogInit: API Version: 2455222
LogInit: Compiled (64-bit): Apr 15 2015 12:09:54
LogInit: Compiled with Visual C++: 18.00.21005.01
LogInit: Build Configuration: Development
LogInit: Branch Name: ++depot+UE4-Releases+4.7
LogInit: Command line: 
LogInit: Base directory: F:/Program Files/Epic Games/4.7/Engine/Binaries/Win64/
LogInit: Rocket: 1
[2015.10.22-03.36.46:400][  0]LogTaskGraph: Started task graph with 3 named threads and 6 total threads.
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.47:908][235]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.47:908][235]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.47:908][235]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.47:908][235]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.47:908][235]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.47:916][236]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.47:916][236]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.47:916][236]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.47:916][236]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.47:916][236]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.47:917][236]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.47:924][237]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.47:924][237]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.47:925][237]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.47:925][237]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.47:925][237]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.47:925][237]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.47:950][238]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.47:950][238]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.47:951][238]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.47:951][238]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.47:952][238]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.47:952][238]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.47:964][239]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.47:965][239]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.47:965][239]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.47:966][239]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.47:966][239]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.47:966][239]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.47:982][240]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.47:983][240]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.47:983][240]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.47:983][240]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.47:983][240]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.47:983][240]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.47:984][240]LogScript:Warning: Accessed None 'CallFunc_BreakHitResult_HitComponent'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:Trace:0297
[2015.10.22-03.52.47:984][240]PIE:Error: Error Accessed None 'CallFunc_BreakHitResult_HitComponent' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.47:984][240]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:Trace:02C2
[2015.10.22-03.52.47:984][240]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.47:991][241]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.47:991][241]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.47:991][241]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.47:991][241]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.47:992][241]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.47:992][241]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.47:999][242]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.48:000][242]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.48:000][242]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.48:000][242]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.48:000][242]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.48:000][242]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.48:008][243]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.48:008][243]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.48:008][243]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.48:008][243]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.48:008][243]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.48:008][243]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.48:016][244]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.48:016][244]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.48:016][244]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.48:017][244]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.48:017][244]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.48:017][244]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.48:024][245]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.48:024][245]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.48:025][245]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.48:025][245]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.48:025][245]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.48:025][245]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.48:050][246]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.48:050][246]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.48:051][246]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.48:051][246]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.48:052][246]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.48:052][246]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.48:067][247]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.48:068][247]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.48:069][247]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.48:069][247]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.48:070][247]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.48:070][247]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.48:072][247]LogScript:Warning: Accessed None 'CallFunc_BreakHitResult_HitComponent'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:Trace:0297
[2015.10.22-03.52.48:072][247]PIE:Error: Error Accessed None 'CallFunc_BreakHitResult_HitComponent' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.48:073][247]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:Trace:02C2
[2015.10.22-03.52.48:073][247]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.48:084][248]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.48:084][248]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.48:084][248]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.48:084][248]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.48:085][248]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.48:085][248]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.48:093][249]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.48:093][249]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.48:093][249]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.48:094][249]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.48:094][249]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.48:094][249]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.48:101][250]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.48:102][250]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.48:102][250]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.48:102][250]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.48:102][250]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.48:102][250]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.48:109][251]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.48:110][251]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
